Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.14-192.168.10.3-123-123-17,192.168.10.14,123,192.168.10.3,123,17,07/07/2017 02:00:57 PM,81488902,8,8,384.0,384.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,9.42459624747429,0.19634575515571434,5432593.466666667,1.6687370403880406E7,6.3999756E7,3.0,8.1488823E7,1.164126042857143E7,2.3778955278135378E7,6.3999831E7,3.0,8.1488804E7,1.1641257714285713E7,2.3778958703195956E7,6.3999835E7,3.0,0,0,0,0,64,64,0.09817287757785717,0.09817287757785717,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,7,8,974633.5,1378229.6053852928,1949189.0,78.0,3.97697765E7,3.426636562492207E7,6.3999756E7,1.5539797E7,BENIGN
192.168.10.25-192.168.10.3-49155-389-6,192.168.10.25,49155,192.168.10.3,389,6,07/07/2017 02:01:11 PM,41092854,380,242,52116.0,248334.0,1448.0,0.0,137.14736842105276,214.77397917406037,2910.0,0.0,1026.1735537190077,1047.2757520703203,7311.490216766156,15.136451705204022,66172.06763285026,1174110.7329960084,2.7707015E7,0.0,4.1092854E7,108424.41688654352,1502164.3027135476,2.7707015E7,1.0,4.1092676E7,170509.02904564314,1882409.558504966,2.7707302E7,1.0,174,174,0,0,12184,7760,9.247349916362586,5.889101788841437,0.0,2910.0,483.03858520900303,801.2273385913688,641965.2481062079,0,4,0,348,620,0,0,0,0.6368421052631579,483.0385852090032,137.14736842105262,1026.1735537190082,7176,6,117639344,85826,33,110671824,0,83,0,399,65535,2081,178,32,2094872.5,1991124.3074736695,3502810.0,686935.0,1.84419775E7,1.3102741688395314E7,2.7707015E7,9176940.0,BENIGN
192.168.10.25-192.168.10.3-49157-3268-6,192.168.10.25,49157,192.168.10.3,3268,6,07/07/2017 02:01:12 PM,40573678,108,55,13988.0,13706.0,1305.0,0.0,129.51851851851845,209.67422356525188,2910.0,0.0,249.19999999999996,450.76007414637394,682.560747881915,4.0173828953835535,250454.80246913582,2294649.931419537,2.7715039E7,1.0,4.0573678E7,379193.2523364486,2819254.8139823913,2.7715039E7,1.0,4.0573516E7,751361.4074074073,3951216.857949586,2.7715469E7,3.0,52,52,0,0,3480,1776,2.6618242497019864,1.3555586456815671,0.0,2910.0,169.9018404907975,316.2084445878864,99987.78042869041,0,4,0,104,161,0,0,0,0.5092592592592593,169.90184049079755,129.5185185185185,249.2,0,0,0,0,0,0,0,85,0,84,65535,2079,52,32,1788938.0,1599066.8313244446,2919649.0,658227.0,1.84890555E7,1.3047510991930395E7,2.7715039E7,9263072.0,BENIGN
192.168.10.51-224.0.0.251-5353-5353-17,192.168.10.51,5353,224.0.0.251,5353,17,07/07/2017 02:01:06 PM,90275363,270,0,39398.0,0.0,292.0,39.0,145.91851851851862,95.01184053402622,0,0,0,0,436.42028888878576,2.990849230924721,335596.1449814127,2588455.877092498,3.2003327E7,1.0,9.0275363E7,335596.1449814127,2588455.877092498,3.2003327E7,1.0,0,0,0,0,0,0,0,0,0,2160,0,2.990849230924721,0.0,39.0,292.0,145.91851851851862,95.01184053402622,9027.249841663228,0,0,0,0,0,0,0,0,0.0,145.9185185185185,145.9185185185185,0.0,3939,27,12743,0,0,0,1,145,0,0,0,0,269,8,3232310.9999999995,3758094.9690102297,7002616.0,16.0,1.933652575E7,1.0065769115795884E7,3.2003327E7,8005391.0,BENIGN
192.168.10.50-192.168.10.3-56108-3268-6,192.168.10.50,56108,192.168.10.3,3268,6,07/07/2017 02:01:58 PM,113786535,36,18,7254.0,1296.0,403.0,0.0,201.49999999999994,204.35829879335532,72.0,72.0,72.0,0.0,75.14070096255237,0.4745728481845413,2146915.754716981,5411191.619333028,1.6401229E7,3.0,1.13786535E8,3251043.8571428563,6409957.364167928,1.6401229E7,3.0,1.13786202E8,6693306.0,7926916.434441674,1.6401569E7,3.0,18,18,0,0,1152,576,0.31638189878969425,0.15819094939484712,0.0,403.0,158.33333333333334,177.13250556660086,31375.924528301886,0,0,0,36,54,0,0,0,0.5,158.33333333333334,201.5,72.0,0,0,0,0,0,0,0,134,0,24,377,2078,17,32,450258.2857142858,1190350.7283184389,3149720.0,336.0,1.5804906857142856E7,1184618.9204808197,1.6401229E7,1.3260673E7,BENIGN
192.168.10.50-192.168.10.3-42144-389-6,192.168.10.50,42144,192.168.10.3,389,6,07/07/2017 02:01:58 PM,113786494,36,18,7254.0,5688.0,403.0,0.0,201.49999999999994,204.35829879335532,316.0,316.0,316.0,0.0,113.73933359788728,0.47457301918450884,2146914.981132075,5411203.160674402,1.6401228E7,1.0,1.13786494E8,3251042.685714286,6409972.472627705,1.6401228E7,1.0,1.13786177E8,6693304.529411765,7926917.083515556,1.6401541E7,3.0,18,18,0,0,1152,576,0.31638201278967254,0.15819100639483627,0.0,403.0,239.66666666666669,174.77770247665708,30547.245283018863,0,0,0,36,54,0,0,0,0.5,239.66666666666666,201.5,316.0,0,0,0,0,0,0,0,134,0,105,1136,2078,17,32,450232.7142857143,1190349.657748332,3149692.0,285.0,1.5804932714285715E7,1184651.22112512,1.6401228E7,1.3260625E7,BENIGN
192.168.10.17-224.0.0.251-5353-5353-17,192.168.10.17,5353,224.0.0.251,5353,17,07/07/2017 02:01:38 PM,87303666,264,0,31608.0,0.0,221.0,45.0,119.72727272727282,62.72749815856936,0,0,0,0,362.04665219900386,3.0239279986249374,331953.10266159696,2558495.390977104,3.2018711E7,0.0,8.7303666E7,331953.10266159696,2558495.390977104,3.2018711E7,0.0,0,0,0,0,0,0,0,0,0,2112,0,3.0239279986249374,0.0,45.0,221.0,119.72727272727282,62.72749815856936,3934.7390252333225,0,0,0,0,0,0,0,0,0.0,119.72727272727273,119.72727272727273,0.0,3160,26,12248,0,0,0,1,119,0,0,0,0,263,8,2985234.0,3549130.2117736773,7005551.0,15.0,1.884067825E7,9988986.451847168,3.2018711E7,8002483.0,BENIGN
192.168.10.17-192.168.10.3-123-123-17,192.168.10.17,123,192.168.10.3,123,17,07/07/2017 02:01:40 PM,85015294,14,14,672.0,672.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,15.808920216167223,0.3293525045034838,3148714.592592593,1.311096206594882E7,6.7999941E7,3.0,8.5015207E7,6539631.307692307,1.8666062107420262E7,6.8000006E7,3.0,8.5015202E7,6539630.923076924,1.8666068320497125E7,6.8000027E7,3.0,0,0,0,0,112,112,0.1646762522517419,0.1646762522517419,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,13,8,3507686.0,4960519.533010429,7015303.0,69.0,3.8999916E7,4.101222866415881E7,6.7999941E7,9999891.0,BENIGN
192.168.10.17-129.128.12.20-123-123-17,192.168.10.17,123,129.128.12.20,123,17,07/07/2017 02:01:53 PM,69089591,8,8,384.0,384.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,11.116001540666234,0.23158336543054656,4605972.733333333,1.4497395995329231E7,5.6909732E7,89662.0,6.8999929E7,9857132.714285715,2.0787998455038402E7,5.6999882E7,1999946.0,6.8999005E7,9857000.714285715,2.0787841474965375E7,5.6999394E7,1999649.0,0,0,0,0,64,64,0.11579168271527328,0.11579168271527328,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,7,8,1.2090197E7,0.0,1.2090197E7,1.2090197E7,5.6909732E7,0.0,5.6909732E7,5.6909732E7,BENIGN
192.168.10.17-108.59.2.24-123-123-17,192.168.10.17,123,108.59.2.24,123,17,07/07/2017 02:01:55 PM,67028350,7,7,336.0,336.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,10.025608567121225,0.20886684514835885,5156026.923076923,1.559792893669881E7,5.6971111E7,28405.0,6.6999945E7,1.11666575E7,2.2453602658343222E7,5.6999882E7,1999946.0,6.6999631E7,1.1166605166666666E7,2.245344899392331E7,5.6999516E7,1999851.0,0,0,0,0,56,56,0.10443342257417942,0.10443342257417942,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,6,8,1.0028834E7,0.0,1.0028834E7,1.0028834E7,5.6971111E7,0.0,5.6971111E7,5.6971111E7,BENIGN
192.168.10.17-198.206.133.14-123-123-17,192.168.10.17,123,198.206.133.14,123,17,07/07/2017 02:01:56 PM,66037754,7,7,336.0,336.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,10.175997203054482,0.2119999417303017,5079827.230769231,1.531760046386738E7,5.5961992E7,37641.0,6.5999962E7,1.0999993666666666E7,2.204536963635298E7,5.5999916E7,1999940.0,6.6000069E7,1.10000115E7,2.2045296233641297E7,5.5999784E7,1999902.0,0,0,0,0,56,56,0.10599997086515085,0.10599997086515085,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,6,8,1.003797E7,0.0,1.003797E7,1.003797E7,5.5961992E7,0.0,5.5961992E7,5.5961992E7,BENIGN
192.168.10.17-206.108.0.133-123-123-17,192.168.10.17,123,206.108.0.133,123,17,07/07/2017 02:01:52 PM,74022037,9,9,432.0,432.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,11.672199726143717,0.24317082762799408,4354237.470588235,1.3629969355564326E7,5.6977835E7,21998.0,7.3999934E7,9249991.75,1.9322447711885214E7,5.6999976E7,1999871.0,7.3999824E7,9249978.0,1.9322435273711022E7,5.6999938E7,1999655.0,0,0,0,0,72,72,0.12158541381399704,0.12158541381399704,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,8,8,1.7022099E7,0.0,1.7022099E7,1.7022099E7,5.6977835E7,0.0,5.6977835E7,5.6977835E7,BENIGN
192.168.10.17-192.168.10.3-45344-3268-6,192.168.10.17,45344,192.168.10.3,3268,6,07/07/2017 02:01:46 PM,54731,18,13,4112.0,6798.0,1313.0,0.0,228.44444444444437,416.93788819724585,3069.0,0.0,522.9230769230768,942.6004333348657,199338.5832526356,566.4066068590013,1824.3666666666668,7568.479788517335,39999.0,1.0,54731.0,3219.470588235294,10015.503114657091,40245.0,1.0,14670.0,1222.5,3764.634703997913,13171.0,3.0,10,10,0,0,592,432,328.88125559554913,237.52535126345214,0.0,3069.0,351.9354838709677,689.7283975345596,475725.2623655915,0,4,0,20,29,0,0,0,0.7222222222222222,351.93548387096774,228.44444444444446,522.9230769230769,0,0,0,0,0,0,0,132,0,219,29200,2081,10,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-192.168.10.3-51952-389-6,192.168.10.17,51952,192.168.10.3,389,6,07/07/2017 02:01:45 PM,1314441,28,19,5114.0,8670.0,1313.0,0.0,182.6428571428571,341.3562507807495,3069.0,0.0,456.3157894736841,774.3691376879045,10486.587073896813,35.756644839897724,28574.804347826088,162612.02405174507,1097107.0,1.0,1314441.0,48683.00000000001,211542.1252180502,1097107.0,1.0,1314342.0,73019.0,259381.68413408703,1097434.0,3.0,16,16,0,0,912,624,21.301830968449707,14.454813871448016,0.0,3069.0,293.27659574468083,566.9823899622364,321469.0305272895,0,4,0,32,45,0,0,0,0.6785714285714286,293.27659574468083,182.64285714285714,456.3157894736842,0,0,0,0,0,0,0,108,0,184,29200,2078,16,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-91.189.89.198-123-123-17,192.168.10.17,123,91.189.89.198,123,17,07/07/2017 02:02:06 PM,64094095,2,2,96.0,96.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,2.9955957721222215,0.06240824525254628,2.1364698333333336E7,3.684135345336985E7,6.3905429E7,94144.0,6.3999951E7,6.3999951E7,0.0,6.3999951E7,6.3999951E7,6.3999573E7,6.3999573E7,0.0,6.3999573E7,6.3999573E7,0,0,0,0,16,16,0.03120412262627314,0.03120412262627314,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,1,8,94522.0,0.0,94522.0,94522.0,6.3905429E7,0.0,6.3905429E7,6.3905429E7,BENIGN
192.168.10.14-134.170.115.55-49447-443-6,192.168.10.14,49447,134.170.115.55,443,6,07/07/2017 02:01:35 PM,100217657,8,11,1225.0,4826.0,421.0,0.0,153.125,185.3293882331055,1460.0,0.0,438.72727272727263,575.7640299478755,60.37858179023283,0.18958734986191106,5567647.611111111,1.5848566291994745E7,5.8316682E7,13.0,1.00217657E8,1.4316808142857142E7,2.3830468393114563E7,5.8389036E7,244.0,1.00110855E8,1.00110855E7,2.061759653160052E7,5.8316682E7,49.0,4,4,0,0,172,232,0.07982625257343623,0.10976109728847482,0.0,1460.0,318.47368421052636,467.4554486699541,218514.5964912281,0,2,0,8,18,0,0,0,1.375,318.4736842105263,153.125,438.72727272727275,0,0,0,0,0,0,0,64,0,254,8192,252,4,20,91664.0,32897.43588792294,114926.0,68402.0,4.79930015E7,1.4599888976706656E7,5.8316682E7,3.7669321E7,BENIGN
192.168.10.17-208.81.1.244-123-123-17,192.168.10.17,123,208.81.1.244,123,17,07/07/2017 02:02:04 PM,68042785,7,7,336.0,336.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,9.876138961684182,0.20575289503508712,5234060.384615385,1.5869336304212691E7,5.7956957E7,42768.0,6.7999871E7,1.1333311833333332E7,2.2861922147303216E7,5.8000015E7,1999911.0,6.8000017E7,1.1333336166666666E7,2.286183968323796E7,5.7999871E7,1999478.0,0,0,0,0,56,56,0.10287644751754356,0.10287644751754356,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,6,8,1.0042914E7,0.0,1.0042914E7,1.0042914E7,5.7956957E7,0.0,5.7956957E7,5.7956957E7,BENIGN
192.168.10.17-206.75.89.101-123-123-17,192.168.10.17,123,206.75.89.101,123,17,07/07/2017 02:02:04 PM,69085962,7,7,336.0,336.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,9.727012269149556,0.20264608894061575,5314304.76923077,1.6129880182046905E7,5.8913939E7,85917.0,6.8999944E7,1.1499990666666666E7,2.32701585985748E7,5.9000003E7,1999919.0,6.9000045E7,1.15000075E7,2.3270127817321956E7,5.8999957E7,1999733.0,0,0,0,0,56,56,0.10132304447030788,0.10132304447030788,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,6,8,1.0086005E7,0.0,1.0086005E7,1.0086005E7,5.8913939E7,0.0,5.8913939E7,5.8913939E7,BENIGN
192.168.10.17-192.95.27.155-123-123-17,192.168.10.17,123,192.95.27.155,123,17,07/07/2017 02:02:06 PM,69016085,7,7,336.0,336.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,9.736860617347391,0.20285126286140395,5308929.615384615,1.6156388824218916E7,5.8983646E7,16177.0,6.8999883E7,1.14999805E7,2.3270130756067157E7,5.8999936E7,1999919.0,6.8999786E7,1.1499964333333332E7,2.3270095565126307E7,5.8999848E7,1999937.0,0,0,0,0,56,56,0.10142563143070198,0.10142563143070198,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,48.0,48.0,48.0,0,0,0,0,0,0,0,24,0,24,0,0,6,8,1.0016237E7,0.0,1.0016237E7,1.0016237E7,5.8983646E7,0.0,5.8983646E7,5.8983646E7,BENIGN
